timestamp,bitcoins,price_deviation,time_since_last_trade,wash,previous_hash,current_hash
2026-01-28T13:06:34.062583,0.87220000,-0.01976700,60,0,ec6723b75f83784ee009ea50824b59b83a379f7ae422d53d93e1bddcd487397f,843e8a4ca90ad9a22ede0ab5a81bff573d8404c2746639431fba06a95ed44b42
2026-01-28T13:06:34.062583,0.10000000,0.00001100,0,0,843e8a4ca90ad9a22ede0ab5a81bff573d8404c2746639431fba06a95ed44b42,95feebd924f0ae66f01746208cd8de7678c95ac9b5c888a3122d0833b9fa9e47
2026-01-28T13:06:34.062583,10.55000000,0.03990000,1,0,95feebd924f0ae66f01746208cd8de7678c95ac9b5c888a3122d0833b9fa9e47,45ee8d896e23e1a039ac34c5011cec3244f39c1742681c180b60489a45f3ee7b
2026-01-28T13:06:34.062583,0.50000000,0.00000000,0,0,45ee8d896e23e1a039ac34c5011cec3244f39c1742681c180b60489a45f3ee7b,a52bc21333c227e1cb7b8dc36bcfce023295b4768a9e2a14f404c4a8e73e5fbe
2026-01-28T13:06:34.062583,0.75000000,0.00000000,0,0,a52bc21333c227e1cb7b8dc36bcfce023295b4768a9e2a14f404c4a8e73e5fbe,5e4c77279a891e4008e4f8b2a3f4fb837e4d827dac50a7205b273297fff6ac01
2026-01-28T13:06:34.062583,5.00000000,-0.02000000,0,0,5e4c77279a891e4008e4f8b2a3f4fb837e4d827dac50a7205b273297fff6ac01,d8f7a5f6dbbf2b25942edc0fed5b344da8af4c48ebd59669b0f1f5e64bfd5764
2026-01-28T13:06:34.062583,2.00000000,0.02000000,0,0,d8f7a5f6dbbf2b25942edc0fed5b344da8af4c48ebd59669b0f1f5e64bfd5764,cf3c008d4817656026cda27ba9b331f33b735df198cc59b0bd802f02e1592010
2026-01-28T13:06:34.062583,1.00000000,0.00000000,0,0,cf3c008d4817656026cda27ba9b331f33b735df198cc59b0bd802f02e1592010,317cc358f412615cadc9af291df6cd5b962c308d3d4e45528c3cdffd75e724fe
2026-01-28T13:06:34.062583,52.80464600,-0.01990000,0,0,317cc358f412615cadc9af291df6cd5b962c308d3d4e45528c3cdffd75e724fe,11ed25e9d809096ff2fb2ea776459e549209185066f93d3994d6a8e57e0eb4f7
2026-01-28T13:06:34.062583,4.00000000,-0.00010000,0,0,11ed25e9d809096ff2fb2ea776459e549209185066f93d3994d6a8e57e0eb4f7,58cd7ce26a341ab9ddedb88215ffcae0ff875d75fa3905dff101a3e38dc48f5f
2026-01-28T13:06:34.062583,0.38300000,0.02000200,0,0,58cd7ce26a341ab9ddedb88215ffcae0ff875d75fa3905dff101a3e38dc48f5f,94d9ad2a3deb3a6e946fc374f1fd5440496069ea822978405692037391292b09
2026-01-28T13:06:34.062583,20.28000000,-0.00000200,59,0,94d9ad2a3deb3a6e946fc374f1fd5440496069ea822978405692037391292b09,845758ff9e8f0592fb0292e13a93acca9389ca746664fc112db5832e9afcb908
2026-01-28T13:06:34.062583,1.00000000,0.00000000,1,0,845758ff9e8f0592fb0292e13a93acca9389ca746664fc112db5832e9afcb908,8b8661e3eb512c616cdbffc646fd26a96953d8b25f25db15f031f8b143f5a9f0
2026-01-28T13:06:34.062583,5.00000000,0.00000000,60,0,8b8661e3eb512c616cdbffc646fd26a96953d8b25f25db15f031f8b143f5a9f0,a67c97f483e43026c275468e9ab6aa4b654047e14d611210ae4ecfeb93786259
2026-01-28T13:06:34.062583,1.00000000,0.00000000,0,0,a67c97f483e43026c275468e9ab6aa4b654047e14d611210ae4ecfeb93786259,efa6709f21c6fca7732ae1f65e9e0050f1e6b488ad32777322bb433e279f6b23
2026-01-28T13:06:34.062583,28.75000000,0.00010100,59,1,efa6709f21c6fca7732ae1f65e9e0050f1e6b488ad32777322bb433e279f6b23,15467467227d298475fa0f60ea579cca423611f8bc79af64778f88eec2fca302
2026-01-28T13:06:34.062583,10.00000000,0.00000100,0,0,15467467227d298475fa0f60ea579cca423611f8bc79af64778f88eec2fca302,3ac6a31d5b03efe6c91a229700991a4dcae9cd1d330796ff2bf63cea83838cab
2026-01-28T13:06:34.062583,0.25000000,-0.00001000,0,1,3ac6a31d5b03efe6c91a229700991a4dcae9cd1d330796ff2bf63cea83838cab,a36b4ce930c321cdd4a33b4f33cf1a5d0c1a2527102afe7d6ed8d10626f94fbd
2026-01-28T13:06:34.062583,5.00000000,-0.00009100,0,1,a36b4ce930c321cdd4a33b4f33cf1a5d0c1a2527102afe7d6ed8d10626f94fbd,ea35586a89b8f9e4e7ef33256144c528c1f8d9b7932c2c2c5e4022425324eb89
2026-01-28T13:06:34.062583,9.84980100,-0.00000100,0,1,ea35586a89b8f9e4e7ef33256144c528c1f8d9b7932c2c2c5e4022425324eb89,3fca03726a444455a58bf67a81f6b9862121d359c3f96491dc5012088de7fc8e
2026-01-28T13:06:34.062583,1.00000000,0.01989900,0,1,3fca03726a444455a58bf67a81f6b9862121d359c3f96491dc5012088de7fc8e,3b69ecac984b376d5ee2a9c07f8997899590bfa0ab13f27af017c7c171b58e18
2026-01-28T13:06:34.062583,10.00000000,0.00010100,0,0,3b69ecac984b376d5ee2a9c07f8997899590bfa0ab13f27af017c7c171b58e18,838d2dfa3e2f1103058b1bc15c25340ac8b8fd1f34fe4b078afd6591c02b42c8
2026-01-28T13:06:34.062583,0.01957607,-0.00024200,60,0,838d2dfa3e2f1103058b1bc15c25340ac8b8fd1f34fe4b078afd6591c02b42c8,3a70ffcb1934c9db10689434bffd3b86236d0b1518c34185b50626f78e61679b
2026-01-28T13:06:34.064627,5.00000000,-0.01965700,0,0,3a70ffcb1934c9db10689434bffd3b86236d0b1518c34185b50626f78e61679b,bb21b00c913a8b101da987bc0b4a540a2fad6d20dca0d79aa80032578157c8f3
2026-01-28T13:06:34.064627,1.00000000,0.02000000,60,0,bb21b00c913a8b101da987bc0b4a540a2fad6d20dca0d79aa80032578157c8f3,cd5548f84142565609cf5415d2955cca4fc72de24ddc264285a0f7a20978c64a
2026-01-28T13:06:34.064627,7.60000000,-0.02000000,0,0,cd5548f84142565609cf5415d2955cca4fc72de24ddc264285a0f7a20978c64a,cc6cf1a58e9cc0bd1f643d3f81c9cd6579103f50b2fff3d52abcadeb3ce0fa2a
2026-01-28T13:06:34.064627,3.00000000,-0.06490000,0,0,cc6cf1a58e9cc0bd1f643d3f81c9cd6579103f50b2fff3d52abcadeb3ce0fa2a,6f0462a14ea9e8ce143ddfc9f32efb1dc4031eb02423397913e32c63c0c7ecf8
2026-01-28T13:06:34.064627,55.55000000,0.07520000,0,0,6f0462a14ea9e8ce143ddfc9f32efb1dc4031eb02423397913e32c63c0c7ecf8,2299ca36661e49ffc2b30ad336422568ff94dceb2b4793744cbfcdab7209dfe1
2026-01-28T13:06:34.064627,22.22000000,0.04970100,0,0,2299ca36661e49ffc2b30ad336422568ff94dceb2b4793744cbfcdab7209dfe1,da95b93d6d59104ea3e4f8e8864fa76fec899cf4058d80b54b91421f736ed4a9
2026-01-28T13:06:34.064627,5.00000000,0.02008900,0,0,da95b93d6d59104ea3e4f8e8864fa76fec899cf4058d80b54b91421f736ed4a9,70b8f90462f9984d6cce1903b1ebc008b4193fbe638d25adba7d2e0714bffef7
2026-01-28T13:06:34.064627,1.00000000,0.01991000,0,0,70b8f90462f9984d6cce1903b1ebc008b4193fbe638d25adba7d2e0714bffef7,0c2f312ee508ff29637ce20e3238a97cc0cbc4f23220375174cfd03c7ab81ee4
2026-01-28T13:06:34.064627,33.86937700,-0.05000000,0,0,0c2f312ee508ff29637ce20e3238a97cc0cbc4f23220375174cfd03c7ab81ee4,1d29b7d1908ba1188b510ab250c7fbbb047a652b27640c775fac8ad14ddd5a9b
2026-01-28T13:06:34.064627,9.98042400,-0.08009000,0,0,1d29b7d1908ba1188b510ab250c7fbbb047a652b27640c775fac8ad14ddd5a9b,5124a2e4714e67a79e67ed0b12052ffdeec9aa88038b755e75d76788840aa903
2026-01-28T13:06:34.064627,7.15019940,-0.03980000,0,0,5124a2e4714e67a79e67ed0b12052ffdeec9aa88038b755e75d76788840aa903,5b7f9a48661a968c6c58008dba93aa02754449443b80a93c53b89fa89e3c7dbc
2026-01-28T13:06:34.064627,0.10000000,-0.05010000,0,0,5b7f9a48661a968c6c58008dba93aa02754449443b80a93c53b89fa89e3c7dbc,8a9dfe7dc7d4c993e79540efe1649ae67eaf3da55544de329f8082cd00957c0d
2026-01-28T13:06:34.064627,4.50000000,0.03000000,0,0,8a9dfe7dc7d4c993e79540efe1649ae67eaf3da55544de329f8082cd00957c0d,7631515f796d328a9cb602fc22aff4e35c7a25059e8bfe071c8bb53bdaff97c8
2026-01-28T13:06:34.064627,0.20000000,-0.05000000,0,0,7631515f796d328a9cb602fc22aff4e35c7a25059e8bfe071c8bb53bdaff97c8,136d560fe34353e6272f6873331ef348a1c8ccd494cea821bf8b14292e0e54ad
2026-01-28T13:06:34.064627,5.65000000,0.02019800,0,0,136d560fe34353e6272f6873331ef348a1c8ccd494cea821bf8b14292e0e54ad,a9116c1b607e4188b2ca0a78cedecb9686ff8a264fe63ec2f77a00d98c21ddd3
2026-01-28T13:06:34.064627,15.66900000,-0.06734100,0,0,a9116c1b607e4188b2ca0a78cedecb9686ff8a264fe63ec2f77a00d98c21ddd3,3e19ab99b0dbbbc875749011d856a6ea14a5d1c949069538b7fd8956d95b5446
2026-01-28T13:06:34.064627,0.35000000,0.10714200,0,0,3e19ab99b0dbbbc875749011d856a6ea14a5d1c949069538b7fd8956d95b5446,5631fe075c0b99e0374630b2743691a24f33c883a1f9d71f097ed9afae468548
2026-01-28T13:06:34.064627,1.00200000,0.04990000,0,0,5631fe075c0b99e0374630b2743691a24f33c883a1f9d71f097ed9afae468548,93cdce451966ea67c6e88839a2316d589f496ef74a2d1e58a5b787038f05ed36
2026-01-28T13:06:34.064627,1.10000000,0.04990000,0,0,93cdce451966ea67c6e88839a2316d589f496ef74a2d1e58a5b787038f05ed36,ad4f97794ca0bd6733a143ea59e5b7b75975b21a5648dd7aba2ebc9f524ede9f
2026-01-28T13:06:34.064627,5.00000000,-0.01790000,1,0,ad4f97794ca0bd6733a143ea59e5b7b75975b21a5648dd7aba2ebc9f524ede9f,0de723ca1540219672bbf08c74b2789e0092fcbb97414e63dbf5b60af68cece4
2026-01-28T13:06:34.064627,3.00000000,0.00000000,0,0,0de723ca1540219672bbf08c74b2789e0092fcbb97414e63dbf5b60af68cece4,27baeac7a7400a8fff441140872f1ce4a2152c69cec00b13d22d31d0bf6848c5
2026-01-28T13:06:34.064627,10.00000000,0.01000200,0,0,27baeac7a7400a8fff441140872f1ce4a2152c69cec00b13d22d31d0bf6848c5,abf309f425730c045cf86d4575d21e4509d0c62d9c04a0908db8ebe87be0e02a
2026-01-28T13:06:34.064627,30.00000000,0.00790000,0,0,abf309f425730c045cf86d4575d21e4509d0c62d9c04a0908db8ebe87be0e02a,7da331d50632c2dde4271bd6f58ab4a7925b6d7d82fc6cf165b8e5c722a9353d
2026-01-28T13:06:34.064627,0.55901146,0.00118700,0,0,7da331d50632c2dde4271bd6f58ab4a7925b6d7d82fc6cf165b8e5c722a9353d,6615774da9748d0e2189f1f210fa5140d8bdff6d1bd125f916b7754c04bc5e78
2026-01-28T13:06:34.064627,15.00000000,0.02380100,0,0,6615774da9748d0e2189f1f210fa5140d8bdff6d1bd125f916b7754c04bc5e78,fba3996758be2657506582fe511a5c8fa097be5252e1db464a8688d1ba5b4434
2026-01-28T13:06:34.064627,10.00000000,0.14508900,0,0,fba3996758be2657506582fe511a5c8fa097be5252e1db464a8688d1ba5b4434,5b844c522e265aaab9c73d058768c28bfaa06129e6608e7a3b51c989295c3850
2026-01-28T13:06:34.064627,3.49998860,-0.01998900,0,0,5b844c522e265aaab9c73d058768c28bfaa06129e6608e7a3b51c989295c3850,61740c18d47ae196d1b4549207db0101ff4b351b3e5568ff7a85988b690680d1
2026-01-28T13:06:34.064627,0.26000000,-0.07000000,59,0,61740c18d47ae196d1b4549207db0101ff4b351b3e5568ff7a85988b690680d1,5b3d563f63240d56c5000e4dcb159286f02ab5e0211687f12694b04009a73a89
2026-01-28T13:06:34.064627,0.08600000,-0.08000100,0,0,5b3d563f63240d56c5000e4dcb159286f02ab5e0211687f12694b04009a73a89,fdea2b897f1d72a66ed8b2bb476fdecd83a5896f7878761090889dfeba8312f2
2026-01-28T13:06:34.064627,2.18000000,-0.00001800,60,0,fdea2b897f1d72a66ed8b2bb476fdecd83a5896f7878761090889dfeba8312f2,1d6fcd6199154f3c65ebad07c371c3a9b636aeb17af52688fbd30fdeaba956fa
2026-01-28T13:06:34.064627,0.10000000,0.01790000,0,0,1d6fcd6199154f3c65ebad07c371c3a9b636aeb17af52688fbd30fdeaba956fa,ed4ede8059f1a64fcd47d3738f81227091607d0e5495e9dbdaa6d9e692f3a314
2026-01-28T13:06:34.064627,0.21800000,-0.01798100,0,0,ed4ede8059f1a64fcd47d3738f81227091607d0e5495e9dbdaa6d9e692f3a314,7324fd79d14c318d0a6b0c92276a2f317c5bf589278eaff05ecd8e3f68a46c3a
2026-01-28T13:06:34.064627,0.64335800,-0.11998900,61,0,7324fd79d14c318d0a6b0c92276a2f317c5bf589278eaff05ecd8e3f68a46c3a,8a6f3259fb5f4b74faacc33ce1d0482edfdcb09909d2e316f3e73703ae9d09ca
2026-01-28T13:06:34.064627,0.35664200,0.05010400,0,1,8a6f3259fb5f4b74faacc33ce1d0482edfdcb09909d2e316f3e73703ae9d09ca,00821daca69a339f2604185a478978737599c54b5882d02c379a977102ae03fe
2026-01-28T13:06:34.064627,1.05000000,-0.06800400,0,1,00821daca69a339f2604185a478978737599c54b5882d02c379a977102ae03fe,b8c73687a717bc7ff48087878d1f86f7a738eda62c77f341fecde4dc1310953c
2026-01-28T13:06:34.064627,0.10000000,0.08030000,0,1,b8c73687a717bc7ff48087878d1f86f7a738eda62c77f341fecde4dc1310953c,fc090c87ff07b68fa333dd70691a8afe954176efb6757ef1a8f6917ab7057a34
2026-01-28T13:06:34.064627,0.84800000,-0.08029500,0,0,fc090c87ff07b68fa333dd70691a8afe954176efb6757ef1a8f6917ab7057a34,46883d5fa5ade558a0d693c9c6f4a0323732e5fb24b2ae96473cc9513f4746a8
2026-01-28T13:06:34.064627,0.20000000,0.06799500,0,0,46883d5fa5ade558a0d693c9c6f4a0323732e5fb24b2ae96473cc9513f4746a8,d8c1d7079954da093b252a1372502daa755d2598ba3cec3081712b6bf27195da
2026-01-28T13:06:34.064627,1.60200000,-0.06800300,0,0,d8c1d7079954da093b252a1372502daa755d2598ba3cec3081712b6bf27195da,40695602676b27c8a95be980f63cf6b6f4630bc7113691e39c6477adbecf2291
2026-01-28T13:06:34.064627,1.23258850,0.18799000,0,0,40695602676b27c8a95be980f63cf6b6f4630bc7113691e39c6477adbecf2291,80be17909fedc12b58b2410213011a2cc00fe5fdd90157e0711cee9245a959a8
2026-01-28T13:06:34.064627,1.00000000,-0.00001000,1,1,80be17909fedc12b58b2410213011a2cc00fe5fdd90157e0711cee9245a959a8,0fa38ecac298c1cf821f6c346e36542c47043ecce5f44cb84f723ef6390e979f
2026-01-28T13:06:34.064627,28.61577000,0.12000200,0,1,0fa38ecac298c1cf821f6c346e36542c47043ecce5f44cb84f723ef6390e979f,7664a7d6ab33b9b8f9d99a9e8690fd02db6638805d9a4797e6da42cd7e61aaed
2026-01-28T13:06:34.064627,96.51894000,0.00000900,59,1,7664a7d6ab33b9b8f9d99a9e8690fd02db6638805d9a4797e6da42cd7e61aaed,699d6a408b44166329f6699ce61f3b7fb71d4543e6582d84d7f8b6f742ca5d5d
2026-01-28T13:06:34.064627,0.10000000,-0.00659900,0,0,699d6a408b44166329f6699ce61f3b7fb71d4543e6582d84d7f8b6f742ca5d5d,1c9d2586d5317b9848d5e024fa1b52d18fc4ca5ee4cca7d0189422df6686845d
2026-01-28T13:06:34.064627,13.90000000,-0.18140000,1,0,1c9d2586d5317b9848d5e024fa1b52d18fc4ca5ee4cca7d0189422df6686845d,d50946eb2c5f556575e3ce1ec819b6e43d2897787d63a2741dedc7aeb2252ac4
2026-01-28T13:06:34.064627,1.00000000,0.08900000,118,0,d50946eb2c5f556575e3ce1ec819b6e43d2897787d63a2741dedc7aeb2252ac4,065412d15fe253781dac6297ea125a8436ea86bb14c5ad15e734630317738ff9
2026-01-28T13:06:34.064627,0.20000000,-0.08950700,0,0,065412d15fe253781dac6297ea125a8436ea86bb14c5ad15e734630317738ff9,4b566ead616c41d3882589eb02bb34e474dbac749c7deeefb76479910c250795
2026-01-28T13:06:34.064627,0.75000000,0.08950700,0,0,4b566ead616c41d3882589eb02bb34e474dbac749c7deeefb76479910c250795,5173befab7a47a233f1b105d3784eb89908bea338e1101cea52a8f6e6e9970f6
2026-01-28T13:06:34.064627,0.25000000,0.00000000,0,0,5173befab7a47a233f1b105d3784eb89908bea338e1101cea52a8f6e6e9970f6,79ab34245b60832022107cbbe165562fe8f1b5844ff856155129101937e8a223
2026-01-28T13:06:34.064627,0.25000000,-0.08990000,0,0,79ab34245b60832022107cbbe165562fe8f1b5844ff856155129101937e8a223,6a709ec0d6e0cc53fa3b973df6bb4a37f767ddb66ded4276c668b94138bfeabd
2026-01-28T13:06:34.064627,14.67174300,0.00089900,0,0,6a709ec0d6e0cc53fa3b973df6bb4a37f767ddb66ded4276c668b94138bfeabd,625cf17f74a7a6e17d07322925a3ce57d32dc09396e0a44d6dde7dbcfd23239e
2026-01-28T13:06:34.064627,4.34225700,0.18700100,0,0,625cf17f74a7a6e17d07322925a3ce57d32dc09396e0a44d6dde7dbcfd23239e,c6ae7215e55d5106fbbef1d477fd8db2e7f4707fa241c7e564eb462e295ab496
2026-01-28T13:06:34.064627,0.80000000,0.00000000,0,0,c6ae7215e55d5106fbbef1d477fd8db2e7f4707fa241c7e564eb462e295ab496,0586e1097053925ad88a17302f40571ce6cdd2a4fd7f573d3da2dcdc2c04662e
2026-01-28T13:06:34.064627,0.60680000,-0.18600200,1,0,0586e1097053925ad88a17302f40571ce6cdd2a4fd7f573d3da2dcdc2c04662e,f0051eff3b87008f08e0d4935431a131002517d249b681f3ce4bfb7f283a5c1c
2026-01-28T13:06:34.064627,0.39320000,0.02701200,0,0,f0051eff3b87008f08e0d4935431a131002517d249b681f3ce4bfb7f283a5c1c,4028f3e020258f5f66a3c7a611ad4c13dae3e836cae2aa2abe27ad26849b44f0
2026-01-28T13:06:34.064627,0.20000000,0.15899000,59,0,4028f3e020258f5f66a3c7a611ad4c13dae3e836cae2aa2abe27ad26849b44f0,4a39e639ee4552977d355a496ac61381efea110ced96cc1ec2551fd47e0711fe
2026-01-28T13:06:34.064627,0.21000000,-0.03899800,0,0,4a39e639ee4552977d355a496ac61381efea110ced96cc1ec2551fd47e0711fe,8517e53ebb2aafac07ea45f369a0ba80b3db7f8ae6b37f006765533d5a0c2c50
2026-01-28T13:06:34.064627,0.60000000,-0.04951900,0,0,8517e53ebb2aafac07ea45f369a0ba80b3db7f8ae6b37f006765533d5a0c2c50,050514b508686ab7523c00260119e5b18e1241cbd35cfef45aa9531054b5cfb3
2026-01-28T13:06:34.064627,0.20000000,0.00001700,60,1,050514b508686ab7523c00260119e5b18e1241cbd35cfef45aa9531054b5cfb3,e14fafae79dc7a5bec5b7f541e81425ee4fe8a99f33cadd126935281e43479d3
2026-01-28T13:06:34.064627,0.39330000,16.18899000,60,0,e14fafae79dc7a5bec5b7f541e81425ee4fe8a99f33cadd126935281e43479d3,8dd9591f62e8e562dc0e167b3304bd4f7abd4106087f0b910cdda40d27baf633
2026-01-28T13:06:34.064627,0.59999980,-16.10048900,0,1,8dd9591f62e8e562dc0e167b3304bd4f7abd4106087f0b910cdda40d27baf633,f25beb88935000a3fa4b590686ce8a36918fc2c73e39571a8a5705a8a96bd551
2026-01-28T13:06:34.064627,5.20000030,-0.07130600,0,0,f25beb88935000a3fa4b590686ce8a36918fc2c73e39571a8a5705a8a96bd551,bf4e747b2c9163cb910e52b124e575936b91efd38ff78166cd110b5bac9eef49
2026-01-28T13:06:34.064627,0.20664176,0.01102200,0,0,bf4e747b2c9163cb910e52b124e575936b91efd38ff78166cd110b5bac9eef49,c09320239e4d19d128b53f89174bb0ec6ad7160c6066ab117ed63e64bb07e25a
2026-01-28T13:06:34.064627,0.25000000,0.07750000,0,0,c09320239e4d19d128b53f89174bb0ec6ad7160c6066ab117ed63e64bb07e25a,7f3e4706bc9372f50fa45e3363115454632be5282b52eb9ff79f77491787efed
2026-01-28T13:06:34.064627,0.84335800,-0.01722700,0,0,7f3e4706bc9372f50fa45e3363115454632be5282b52eb9ff79f77491787efed,0462f2b31d7bf238b25ff576ef7ea12ebf9feadbb4c291932590e965b9dd5b6e
2026-01-28T13:06:34.064627,0.50000000,-0.17799000,60,0,0462f2b31d7bf238b25ff576ef7ea12ebf9feadbb4c291932590e965b9dd5b6e,b78d51d8c85411a8bd2008fd95b63666d1991edd9e21955f3703e95cfd26a73d
2026-01-28T13:06:34.064627,9.00000000,0.00000000,0,0,b78d51d8c85411a8bd2008fd95b63666d1991edd9e21955f3703e95cfd26a73d,705f81d1fdd94ccdeffd30d7878255f96f7cbf48b74f280ea6fc513408090c32
2026-01-28T13:06:34.064627,1.00000000,0.08900000,0,0,705f81d1fdd94ccdeffd30d7878255f96f7cbf48b74f280ea6fc513408090c32,846d2f3b90e397459326580ce14ba74df9ea8e9786c97f848a171408b49aee73
2026-01-28T13:06:34.064627,0.10000000,0.00039900,0,1,846d2f3b90e397459326580ce14ba74df9ea8e9786c97f848a171408b49aee73,048343bd7b7db072b26b218798a442330c387471867b36d89e816a7da8904f1a
2026-01-28T13:06:34.064627,0.32000000,0.00010100,0,0,048343bd7b7db072b26b218798a442330c387471867b36d89e816a7da8904f1a,8afdba3da8752c23810f24e4556884fbd6997e350d4d2d23c50fc029ab365811
2026-01-28T13:06:34.064627,1.00000000,0.00000000,60,0,8afdba3da8752c23810f24e4556884fbd6997e350d4d2d23c50fc029ab365811,d3276862d78406acd824821b8c85c411262293568f9d83f2e05505ade4be179b
2026-01-28T13:06:34.064627,0.33000000,-0.00100000,0,0,d3276862d78406acd824821b8c85c411262293568f9d83f2e05505ade4be179b,d62949fb2f6c61f8c3b3420f928f7b080f3f74f48bb6740917859000895e5591
2026-01-28T13:06:34.064627,3.00000000,0.00020000,0,0,d62949fb2f6c61f8c3b3420f928f7b080f3f74f48bb6740917859000895e5591,85223efb41534995639c0dec0459253c239b77204703b43e6a72ab6419751bbf
2026-01-28T13:06:34.064627,11.11000000,-0.00010000,0,0,85223efb41534995639c0dec0459253c239b77204703b43e6a72ab6419751bbf,a2d1bcb49097892da5cccdb72fa191fd6adfe41140b1f438bbd31a6b9c687af4
2026-01-28T13:06:34.064627,4.97900000,0.08720000,0,0,a2d1bcb49097892da5cccdb72fa191fd6adfe41140b1f438bbd31a6b9c687af4,c888c711ec352e7dfbcf9c0ce1d70fc80fd597af9821e1038fe8535b73ab9f8d
2026-01-28T13:06:34.064627,1.00000000,-0.00010000,0,0,c888c711ec352e7dfbcf9c0ce1d70fc80fd597af9821e1038fe8535b73ab9f8d,33e2a86acc469209e6f853a8fac244a528a50fc02181ec8e8797c10b1513574b
2026-01-28T13:06:34.064627,374.86530000,0.00230000,0,0,33e2a86acc469209e6f853a8fac244a528a50fc02181ec8e8797c10b1513574b,b93ea960a6c511034fe8a872069dbd7039fa08e21cd3e4582f6c57dac6fc620d
2026-01-28T13:06:34.064627,17.31825600,0.00000000,0,0,b93ea960a6c511034fe8a872069dbd7039fa08e21cd3e4582f6c57dac6fc620d,87ee8a56852676bcaab3651712d6f1a9e5efca2043279603035b853cb039c29c
2026-01-28T13:06:34.064627,2.14000000,0.01000000,1,0,87ee8a56852676bcaab3651712d6f1a9e5efca2043279603035b853cb039c29c,6b2ec4ce6597c2139b77c8615ede4b0537c6f6cc0c5c1aa3666a3d331ea86930
2026-01-28T13:06:34.064627,1.39000000,0.00000100,0,0,6b2ec4ce6597c2139b77c8615ede4b0537c6f6cc0c5c1aa3666a3d331ea86930,bc2cd9daba169128bbb088e5557be2690a751a2e8d3656799870cd8722c7d55e
2026-01-28T13:06:34.064627,0.20000000,-0.01000100,0,0,bc2cd9daba169128bbb088e5557be2690a751a2e8d3656799870cd8722c7d55e,080cbfde864105dc0bfe0cfb315b08b0da4eebbd54b1233eb5052b8412de06bb
2026-01-28T13:06:34.064627,1.00000000,0.00340000,0,0,080cbfde864105dc0bfe0cfb315b08b0da4eebbd54b1233eb5052b8412de06bb,eae137811ed81c5a47eab868328a0136f49f45176cbba6a6ad6861b4177eed3e
2026-01-28T13:06:34.064627,0.10000000,-0.00340000,0,0,eae137811ed81c5a47eab868328a0136f49f45176cbba6a6ad6861b4177eed3e,a3365cb3a1d083c794ad6b17c32801f84d446ffb816162b3c5f0f38127871cd0
2026-01-28T13:06:34.064627,3.50000000,0.00000000,0,0,a3365cb3a1d083c794ad6b17c32801f84d446ffb816162b3c5f0f38127871cd0,46e70ea288ef505b8ddce5a3db13475e07906405d1499123fa7052d277b251cc
2026-01-28T13:06:34.064627,3.00000000,-0.00000100,0,0,46e70ea288ef505b8ddce5a3db13475e07906405d1499123fa7052d277b251cc,70c51a5e8ddb90ba01e8585edab8875f6ea9e0be3b50571391912569e2832f82
2026-01-28T13:06:34.064627,1.50000000,-0.00000100,0,0,70c51a5e8ddb90ba01e8585edab8875f6ea9e0be3b50571391912569e2832f82,0d0306fc298ff2717df71e64f4f790ee7b2533d9982632630d4dbe980899dc75
2026-01-28T13:06:34.064627,3.42100000,0.01100000,0,0,0d0306fc298ff2717df71e64f4f790ee7b2533d9982632630d4dbe980899dc75,1dbd70699dbabff8bbc3d796177f51d15cd70469fa969139f4db38904020e30f
2026-01-28T13:06:34.064627,1.00000000,0.00000100,0,0,1dbd70699dbabff8bbc3d796177f51d15cd70469fa969139f4db38904020e30f,36bd7db1f7d21229ca70aa09a2d1fb11307f54d463ff4498b1a3190003f56ede
2026-01-28T13:06:34.064627,5.00000000,0.00000100,0,0,36bd7db1f7d21229ca70aa09a2d1fb11307f54d463ff4498b1a3190003f56ede,9fe4c3b3c7681a2be9ed1ae2cb4bb245e6e81ee1c99400efeefa99d3c7bf9bff
2026-01-28T13:06:34.064627,0.31904000,0.00000600,0,0,9fe4c3b3c7681a2be9ed1ae2cb4bb245e6e81ee1c99400efeefa99d3c7bf9bff,31a139ce92ad443593c14472dae08d26deabc10771f9acf607cce1b38ce14757
2026-01-28T13:06:34.064627,10.00000000,-0.00000600,0,0,31a139ce92ad443593c14472dae08d26deabc10771f9acf607cce1b38ce14757,9f7c7177b5dc5e775105d32f9da8133b9f404b5bf274097f92c4497aecfc9a88
2026-01-28T13:06:34.064627,0.10000000,0.00040000,59,0,9f7c7177b5dc5e775105d32f9da8133b9f404b5bf274097f92c4497aecfc9a88,e553a7f01398b4f3964aeb23850c44d934fbb8b8e3b9be5d3986f90de413d4a7
2026-01-28T13:06:34.064627,1.05000000,0.00000000,0,0,e553a7f01398b4f3964aeb23850c44d934fbb8b8e3b9be5d3986f90de413d4a7,e321076343a2d9090c102bfa8303a8d54b3e9ecdca13db6d448e66bef0f77234
2026-01-28T13:06:34.064627,4.19450000,-0.00040000,0,0,e321076343a2d9090c102bfa8303a8d54b3e9ecdca13db6d448e66bef0f77234,bfbb8dc27577854738b26f85f6775efd803f2e43edbbd349737d776b4416eb9f
2026-01-28T13:06:34.064627,10.00000000,0.00040000,0,0,bfbb8dc27577854738b26f85f6775efd803f2e43edbbd349737d776b4416eb9f,04878b81d2a547dbdbfd5e203b553c5c5a0e43b541ea4ed2048c6717b29b50e5
